Country,Year,Population_Growth_Rate,Exports of goods and services_Growth_Rate,Imports of goods and services_Growth_Rate,Gross capital formation_Growth_Rate,Final consumption expenditure_Growth_Rate,Government_Expenditure_Growth_Rate,GDP_Growth_Rate
Algeria,1972,2.33501539410547,48.0260832496054,23.0862299228673,28.81717703833,28.6583534772929,28.270954573785367,33.7968246017298
Algeria,1973,2.40115686229427,60.5369633717276,59.2294997079787,50.9662393381775,19.9513834916596,12.10582053857474,28.6102460184461
Algeria,1974,2.48289838500321,117.884611220951,69.9124058593398,55.3323714882715,20.5028117526834,24.916714674293594,43.6653024649264
Algeria,1975,3.76867493286414,2.44988628362961,42.7950228063595,33.4933028792805,31.8417531577185,42.31593127806414,17.3139003111944
Algeria,1976,4.93379456971239,11.5594496507128,-1.5782473794193,8.77924709852977,8.6990766393364,10.022282334957167,14.1074138588044
Algeria,1977,3.84034050813926,9.44172457517491,33.1844297179144,28.3655225725907,24.9237037551917,25.85654807836275,18.2585956064645
Algeria,1978,2.90911295963065,5.09191782331659,20.7299931944444,39.9346946787729,21.7960536668991,31.708669697347048,25.6435513013449
Algeria,1979,3.03037916319417,53.9006151139322,3.23707515281035,2.56504803818098,19.4124834682614,23.24257470746025,25.8881223721294
Algeria,1980,3.15075465758454,40.4029189751232,17.7257603974129,17.162284894642,22.3088855044226,28.39315354243219,27.2601629259393
Algeria,1981,3.26573806238392,5.45585645144262,6.4712065571409,-0.830340760786174,9.09659058263341,4.840760753666706,4.76277090563566
Algeria,1982,3.35242122813401,-8.80041871713355,-4.1827942011588,2.61459311743756,4.48485751557927,9.337150677300565,1.87569785370267
Algeria,1983,3.41005863171857,-2.43176827155777,-4.02120758476027,8.8831760602418,7.02979295468861,8.50831318758729,7.99949367026033
Algeria,1984,3.43977943063935,-0.457373373449543,-1.87692214680873,1.25160087876874,12.6847509645769,9.039176355606626,8.47128104722174
Algeria,1985,3.45606825988979,0.495795500702311,-4.258420773116,3.65174566947317,11.3971107779249,15.681135588641748,9.53720440251184
Algeria,1986,3.38702940260213,-39.6857171791991,-8.65203643253975,20.3349592798151,20.5361296463058,23.08697738779568,8.7384275327045
Algeria,1987,3.0746044814143,14.792359204502,-23.8728953056701,-16.4161536068746,-1.38605463037738,6.3178823425847686,2.24207182019342
Algeria,1988,2.78518692004243,-10.7368897386579,63.3334622132439,-14.3727302980361,7.55411104032617,-7.907955092781515,-8.82612049275401
Algeria,1989,2.6667018108059,21.6111284692461,18.4525980256138,2.10153197319684,-6.37696562226561,-15.515444575586212,-5.6447337538013
Algeria,1990,2.52542969211884,41.0197154921052,-2.39951368656273,5.6872370187605,1.96481597828537,8.06844520302663,11.5764017921664
Algeria,1991,2.41331301100544,-7.75446255802898,-30.8589952705049,-19.2723428249751,-34.2696102658525,-30.98481460906164,-24.5927682139016
Algeria,1992,2.35096132782299,-8.6222222428358,4.27566008737032,1.43202516621556,13.3306978192449,21.933612376254086,5.45592230530451
Algeria,1993,2.26565401177039,-11.3795797335205,2.95895764649407,-1.67106828996065,11.0479579778993,11.981025417113944,3.54619105277189
Algeria,1994,2.13011637975959,-9.58549731670905,5.0347992807163,-7.31752620898407,-15.7317972490794,-20.546309347569604,-16.7487381038576
Algeria,1995,1.93655683790883,14.4549121531964,6.75400999349991,-0.494213504325979,-2.82845534842078,-5.188565523596999,-0.848610184603393
Algeria,1996,1.77895782228134,27.664798131747,-15.682827680356,-11.346442677719,4.13267236703178,3.731464571430698,11.5907304270912
Algeria,1997,1.69537072643386,1.61296505000823,-5.4488667375377,-4.71185350935294,3.0368213149301,7.619815623666204,2.63079444565812
Algeria,1998,1.52204006027811,-23.4605034617015,8.38657779935299,17.4379141366564,7.08909605361978,7.6016915817002095,0.0219498329098621
Algeria,1999,1.40825288354076,23.3067949998803,-0.801695299727933,-3.10506088063275,-5.17570559422455,-4.7658754896579,0.940168697416643
Algeria,2000,1.41216907631867,68.3428273514766,2.56087231099311,0.917469683438554,-9.14417835276406,-8.851050771431336,12.6431787618341
Algeria,2001,1.3854402951055,-12.8620560824967,6.06725652701249,17.4344902443622,5.95137575199726,8.677891543800854,0.713111997228876
Algeria,2002,1.35800520400237,0.333884101464665,20.6952735372328,16.3453756808106,5.37353783664416,8.672675326157297,3.20120307933149
Algeria,2003,1.36345026051791,29.091009598718,11.0781470308956,17.3620650383235,11.1506060355903,14.285645754703324,19.4382156348275
Algeria,2004,1.41722191836051,31.6726011594155,35.0741979315782,37.8540373792638,19.0199970917466,16.985543947659963,25.7407526576452
Algeria,2005,1.37342800807107,42.5311896010715,13.5110843957289,15.0935085661509,4.48328612051911,0.5452750895974523,20.7042785505155
Algeria,2006,1.45157174461392,17.2573460782782,3.25345591207153,8.07746979974943,7.69777142509822,11.233135559811913,13.5922330097087
Algeria,2007,1.6412313055629,11.2206100593936,30.8642107134508,31.7727934518417,16.3968663734834,19.56817953330059,15.3846153846153
Algeria,2008,1.72365813891413,29.1250694557617,46.2559891542282,37.2699562492871,26.8555516601248,43.69749183138294,26.6666666666666
Algeria,2009,1.81212725912414,-40.8375141096255,0.478082822800063,0.710202437451767,-0.684117805571027,-1.906091222210915,-19.8830409356725
Algeria,2010,1.87608337836444,27.6953837305612,2.68332231812342,3.83863078651012,12.7691326937675,25.35842561664552,17.5182481751824
Algeria,2011,1.91652835548432,25.1807846122825,13.2690072425009,13.9675513191722,25.1534787104141,48.857410902270004,24.223602484472
Algeria,2012,1.96210323460443,-0.59070558547748,3.89689097251779,7.54957368457445,5.76923076923077,2.7524153828376363,4.49999999999999
Algeria,2013,1.98618308585407,-9.67754654305468,6.97083444781956,11.1771017307073,2.72727272727273,-5.470821592505059,0.478468899521522
Algeria,2014,1.99876180987124,-7.24659002875203,7.04892426288636,7.01647512896914,6.19469026548673,5.383733519962508,1.90476190476189
Algeria,2015,2.02007896353804,-40.4744615695153,-11.193880166079,-13.4646257207786,-13.3333333333333,-15.429429352431312,-22.429906542056
Algeria,2016,2.01343322285318,-13.1491820284953,-7.46288703874286,-3.58739407800001,-2.88461538461538,-6.580197766360973,-3.6144578313253
Algeria,2017,1.97627729504374,15.2491012298514,-0.880239707870889,1.61170050156222,3.96039603960396,-3.5800546463634175,6.25
Algeria,2018,1.92155413339758,17.5000570194906,1.3044525868082,-0.29025804048619,-0.952380952380949,-6.354008916488252,2.94117647058822
Algeria,2019,1.8564668830284,-13.7495018702094,-11.2809486651961,-6.76826059105616,1.92307692307691,4.374450634067517,-1.71428571428571
Algeria,2020,1.74755079970274,-34.7386504421705,-18.7476506294029,-16.8014816734761,-8.46712266698113,-13.073185139803345,-15.1162790697674
Algeria,2021,1.67151933829188,71.6476994927657,6.5294322632361,-2.91397341815667,4.09704320914301,3.9856719138319674,11.6438356164383
Andorra,1971,7.08188725260294,30.0266406373646,36.3136706280118,32.888520742351,25.942666766218,25.375689995469486,26.8522203937801
Andorra,1972,7.08188725260294,30.0266406373646,36.3136706280118,32.888520742351,25.942666766218,25.375689995469486,26.8522203937801
Andorra,1973,6.83689558514366,32.8253376165406,42.0706529211282,39.7493415599232,32.4427210052737,32.821137300976886,33.0005621228224
Andorra,1974,6.60025417127865,22.4068336630824,54.8380940157423,37.2409576285316,25.4461560757424,28.761415114196343,23.6774484706874
Andorra,1975,6.29542745067877,10.7488270825018,6.50932287278618,11.5505819694857,19.0667156494694,24.606270420167185,17.9868102017446
Andorra,1976,5.98408104196817,4.85216108415147,8.20444557455537,-2.53889796119053,6.34149553959724,11.542749678936847,3.25801886873915
Andorra,1977,5.64962108281559,17.8447627250444,1.5493719495488,3.68113067856432,11.1046187549639,13.78780660479757,11.7535251756324
Andorra,1978,5.25057352418494,27.0129287774019,5.5225765576121,11.1784730363061,20.1293383965548,25.733433443083385,21.2687895895199
Andorra,1979,4.81365506231963,31.9223751441008,36.3722478271342,30.251017046326,35.5042483948551,39.236421491227816,33.6107177145139
Andorra,1980,4.30261847577764,13.1060165899486,32.5471461720897,12.1847762125882,11.0823168071305,13.934931019191787,8.46298086543311
Andorra,1981,3.86397461458538,-0.70703384391596,-3.63931892913886,-18.8119402818534,-11.327811946242,-6.863670831238733,-12.8578349121521
Andorra,1982,4.35558439451699,0.757183837950781,-1.05917373233057,-3.8864675286356,-3.54388924716814,-2.1988183718866683,-3.35959908553846
Andorra,1983,4.75154153064925,-2.00729689957492,-7.69238255022587,-16.0866196236022,-13.0192479691322,-10.183405234138199,-12.7860892470559
Andorra,1984,4.32578155916105,12.4359194327301,-1.53481889682198,-4.56876630245349,-1.40129649890918,-0.9001752014364817,0.678077056504755
Andorra,1985,3.85955762072971,2.88891151019698,3.8228455387163,6.18958988917537,5.03144330962683,6.941875740602899,5.05036051876479
Andorra,1986,4.09961423451801,21.2357282664198,19.1872169043229,45.0761136157815,37.2875282237557,37.22012512331858,39.0068056866448
Andorra,1987,4.45126630851879,23.5337761634969,37.5134797502894,35.1852955687516,27.6369151852855,31.026291469249646,26.8267587985963
Andorra,1988,4.23848010916343,15.2048995005525,23.1911284679012,29.1646821881661,16.6191021709308,16.856532904928745,18.0150159685182
Andorra,1989,3.99766383372941,5.8027142469299,18.0551106506241,16.0395900668294,11.3801907910057,13.861710211893596,10.266246074111
Andorra,1990,3.73748523402854,22.5155783991475,23.7768016575479,30.1307027101404,29.1100672505933,32.732589537753555,29.3530046381534
Andorra,1991,3.48149116093263,7.81641420519982,6.66128855397938,4.28712371364077,8.40824242597275,12.019901558094315,7.57068070884063
Andorra,1992,3.33549806977666,12.2749655169411,9.71630635756988,1.11675421090056,11.5112427941894,15.030489708317262,9.31452736388989
Andorra,1993,3.26973098475986,-8.94660534488238,-19.0789496699964,-25.76923451771,-16.2773953658242,-14.247175058511075,-16.7688385843101
Andorra,1994,3.17972817634728,15.8851289357996,12.0252522837141,1.92281534355505,0.0700934718425694,-2.1746413537455545,1.03801176291962
Andorra,1995,3.09812081196652,24.4882387272441,24.6113544726182,20.4829252123081,14.6213764675552,14.876334225399779,15.8421202749897
Andorra,1996,1.93713450292398,9.57518575370059,5.03846498398332,2.49350433294419,2.98460344198492,3.0950318440032154,3.84122085885221
Andorra,1997,0.834021856049393,7.5013240409226,5.94522053302144,-1.87523366541152,-4.45739689725375,-6.1946636390377785,-3.54383993493677
Andorra,1998,0.779196685322047,4.37993347773986,6.93168064164244,8.62643851578437,1.74089937408039,1.7532076103217609,2.65176150671631
Andorra,1999,0.719479642868092,3.2790413126462,8.94696686988682,9.18713546841374,2.12085466316533,1.892866755672462,2.30093817189029
Andorra,2000,0.67321605361359,-1.26259538682406,1.5066499913579,-4.9752981901324,-9.00447756751152,-9.411401005199204,-8.90848279350188
Andorra,2001,2.60677489144742,5.58865338931611,3.49681620990918,7.51119930105934,7.53835236749425,7.255248264286607,8.2480700662664
Andorra,2002,4.46623414921851,8.18830246376616,7.5253135488857,14.4819544353903,12.7554625950806,14.062466647601424,13.5159244839549
Andorra,2003,4.31622182387896,29.8046765966925,31.1430029316885,38.6191927220899,33.4103342913955,35.7219417940595,34.4900443720246
Andorra,2004,4.09433477207841,21.5487599169903,28.2121463380239,26.0713725200635,23.7554166094971,25.452914409855488,22.5863220114661
Andorra,2005,3.76041490647707,7.28774657313897,11.6613433600499,13.3978463807657,9.14882696791812,10.180652901865784,9.14629186558759
Andorra,2006,0.494826247087409,10.528611573207,13.6149878004622,13.7664568782029,8.96435657374839,9.562392970643007,9.38119871113396
Andorra,2007,-2.55918026451926,17.7227478885291,17.4117766177736,13.8939959487999,14.6692917431755,16.629192456076282,14.3546414937799
Andorra,2008,-2.70315218503736,1.93946964666387,-1.19281448415379,-3.37478505868866,4.67160690135546,9.899227452562819,3.37487568933632
Andorra,2009,-2.89658799552955,-19.0659475073255,-29.1086874613961,-26.3534921693507,-8.55639878195334,-1.3952257470083107,-10.0738908358594
Andorra,2010,-3.15902074419108,5.56006184998119,5.73324383597677,-10.221625322237,-4.79997069555927,-6.2260012424861895,-6.19513162478669
Andorra,2011,-1.33111480865224,19.6792545840885,14.0536186955136,-3.00323870689828,5.73317254640577,5.3571464856915,5.15935712781461
Andorra,2012,0.632023467059683,-6.29735137606396,-11.6211949812748,-21.15396615719,-11.6306708061748,-14.972798965293366,-12.0173697691201
Andorra,2013,0.498500274597613,4.8825706771111,-1.12709415098571,-6.53666632057524,-0.683889584877339,-0.23666926425162105,0.118311468621401
Andorra,2014,0.355906791654403,3.94341027911511,7.08652832943303,6.40855337432186,2.53002306292127,1.134398158385297,2.34076576345199
Andorra,2015,0.174529816673874,-14.2829175661072,-14.079446635876,-9.43278047496813,-15.7644036793317,-15.316811170462262,-14.6473128144531
Andorra,2016,1.10668190561147,4.57395609839395,1.43763552857905,2.4638226469908,2.86163315627367,1.58064732229104,3.79697501649147
Andorra,2017,1.78797904604355,7.52652582800699,9.36579345572381,7.279080114217,3.27466160995524,1.271998937471941,3.64514466684124
Andorra,2018,1.59269742811869,7.3191913876506,10.3488456008354,13.1749640632048,7.02671685155011,7.56783429440735,7.2749191586926
Andorra,2019,1.77302600882514,-2.63012531253051,-3.36508983759766,-0.233620035741988,-2.71412926063547,-1.1928856901086693,-1.96579547398808
Andorra,2020,1.77750415886197,-19.1525940810986,-15.8927315851464,-10.2661354108386,-6.0718797447764,7.040694217678101,-8.37215995829997
Andorra,2021,1.7168597168597,30.4337218214629,31.0883165402183,17.4945092250975,14.3069413794968,11.850223722856024,15.0000121048182
Angola,1971,3.03837641566384,2.38304972730885,2.66220679821627,2.72638489757715,2.40505972900804,2.528694666735243,2.36332930145803
Angola,1972,3.03837641566384,2.38304972730885,2.66220679821627,2.72638489757715,2.40505972900804,2.528694666735243,2.36332930145803
Angola,1973,3.35440727974205,22.1689977459598,22.6229910513441,22.4159151990398,22.4674778536533,22.68661693357734,22.2839418812092
Angola,1974,3.40918453748195,12.1668318109275,12.3491950925548,12.0924937107761,12.273529380905,13.169633694114946,12.1740586326796
Angola,1975,3.38433227578003,-26.8506656837164,-28.0233145427065,-27.1500826462163,-26.648903864044,-27.990438937301786,-26.293546729321
Angola,1976,3.32826037405478,-2.26362399783888,-2.37134023543107,-3.68065164627039,-4.11521880541793,-4.145561123997776,-4.01516545248695
Angola,1977,3.37308959401549,8.19974989943075,10.9852880835818,11.931071000535,9.73112266336786,11.39329296799958,9.12651366017667
Angola,1978,3.4571170124183,10.802689954653,11.7670750097287,10.3114083197242,12.3140685060848,12.832286112467916,11.5384615632513
Angola,1979,3.49514063402727,11.5161680937256,10.546338676651,9.95735413111775,10.7950276768639,15.059047006999315,11.0344827564857
Angola,1980,3.56609754951313,26.9320306927737,13.3196450337085,24.102922172066,28.5049789988175,9.731948236364962,32.91925459108
Angola,1981,3.61834693129583,7.95022337704145,17.3047258979096,1.51711471023372,-4.68441762039095,5.227577634775726,-6.40789389229302
Angola,1982,3.65749374642079,-12.9001553470578,1.66129742837348,13.4499933007801,3.86617320558766,13.233403480915197,0.0
Angola,1983,3.68335085846311,4.56683167204494,-2.65660517243276,-13.5020222195207,5.65069001701861,1.172466052151222,4.21330108360249
Angola,1984,3.67581944756905,12.4954237543562,2.16034662414819,5.71084329839208,1.13753177128343,22.056078972732806,6.00126157853184
Angola,1985,3.66947322759636,11.9801927700854,7.83144632720638,-5.70125162344482,28.7219336111192,8.35619659846969,23.201437296125
Angola,1986,3.63019515033216,-34.4164299463847,-15.604149309461,-4.3749315723083,1.89203534119746,8.348386099115878,-6.15335927188244
Angola,1987,3.49847966247325,64.2067503361762,16.6807483484882,16.707651735524,1.95924617913445,6.072774766875,15.1519238459737
Angola,1988,3.42436925481133,8.09392300743041,6.44288117286726,-14.7127281296223,12.9366720487635,7.899520254638137,7.96150800200612
Angola,1989,3.42882505213937,19.8718764141961,4.19345962556172,-2.61993689420285,14.4192234836168,2.0975566684152014,16.3687197298024
Angola,1990,3.40172269797154,27.0846586898619,13.9923517411132,6.07705477517384,4.92771693070737,8.943613911250914,10.4695445038631
Angola,1993,10.226299934109,36.587207988415,129.400411696072,-5.80899865768721,1.0952181705478,43.99186269370831,-1.41795189288514
Angola,1994,3.25013211108529,62.9726353541667,40.9223245343195,53.1062338117798,-7.63154787552967,-0.8810902912234297,2.91489505671274
Angola,2002,30.1151289875948,-26.2492541593333,-29.8933894897466,102.6822067957,-0.779816177838832,-47.38849829749312,10.2799644772516
Angola,2003,3.47224351211188,10.8909438798704,19.827155646211,16.3718981110009,24.5444931481884,33.12376340026213,16.5326410549623
Angola,2004,3.56858748306558,42.1010130357555,20.5390905001469,34.1422000120372,14.0996795063257,-13.410520567425355,32.2204928701432
Angola,2005,3.62170088367106,76.1889140370796,42.6151345056672,40.0189799054305,34.6781903192259,75.80708562711382,56.9752297293527
Angola,2006,3.65730553439549,37.2308610200314,7.49909132799195,19.8005839337596,31.0719042222328,35.606542352967566,41.6818529250815
Angola,2007,3.70663325784605,33.3118189270051,60.5786873970388,37.5925895104016,30.5761998279651,26.18478429836315,24.5993479054117
Angola,2008,3.73911915646358,44.7854228689114,65.1689871477632,62.4057896053175,33.0113384615692,46.813064430326094,35.6573115420891
Angola,2009,3.76253911551249,-35.621589695559,3.4458171207907,10.3860768325038,8.13525190579194,-6.027178953277678,-20.591536691978
Angola,2010,3.80541765444089,24.8415517022025,-20.3126927802268,-21.5137001498183,1.40021663899498,2.0818582696536803,19.1904769496188
Angola,2011,3.83033262234484,31.5088025248911,23.163222116906,25.0136265794722,31.8315727173871,42.74391122756498,33.6523823657145
Angola,2012,3.83023516401734,5.61785691532366,4.48791508396426,15.6023623049455,16.8162174992832,12.077957726863842,14.2857142857142
Angola,2013,3.80617312202034,-3.15034249534703,7.37042563980658,4.66025816049406,18.6340077129718,29.373799618408782,7.03125
Angola,2014,3.75314538928783,-6.1262749400246,2.36778877590053,12.1194545110796,12.4705362576889,-11.389351827848927,6.56934306569343
Angola,2015,3.68391177092795,-46.9138283513372,-23.7204938867682,-0.8245296159192,-11.6579225163948,-27.102250593611387,-20.5479452054794
Angola,2016,3.65129119419238,-17.7375598725855,-33.6890573254216,-30.7504274284644,-12.0516144285315,-26.48609207424073,-12.9310344827586
Angola,2017,3.61478710876095,24.5437191745068,11.2330594674594,7.07944850557538,21.1326084740121,12.546039158463817,20.7920792079207
Angola,2018,3.52516837242657,16.8486988475057,-8.83809676981727,-38.5411148466515,-20.8927955969964,-32.798628148543415,-17.2131147540983
Angola,2019,3.45357526442566,-18.0647152236419,-45.2802825941417,-18.6946989843585,-28.1600017738933,-32.66187115499204,-17.6863924960396
Angola,2020,3.32234557725097,-42.3384666718967,-34.405145165494,-20.9524715038395,-32.3563278929664,-25.079666042480575,-34.0591441377461
Angola,2021,3.21668172468234,59.0212658624901,23.4158217024343,27.1471214528495,9.68090801044947,4.785876512125453,28.660805027509
Argentina,1971,1.60759983155116,11.9277689273223,0.99955804142271,-7.62746814283882,-6.19350831840885,-13.717878542912931,-5.76978890187033
Argentina,1972,1.60759983155116,11.9277689273223,0.99955804142271,-7.62746814283882,-6.19350831840885,-13.717878542912931,-5.76978890187033
Argentina,1973,1.6568374967913,15.7076272570844,-9.78053866366151,0.62384094914194,12.2967314855363,38.630993651933764,12.607944939057
Argentina,1974,1.71525145612085,3.67709869572752,26.1331785600256,14.7533717157734,13.9831298315618,30.502723565954803,12.5043456130387
Argentina,1975,1.67311636882618,-9.67180547575339,2.80239947088858,43.3406071121786,-1.29417462758025,3.0688522836380683,6.43927050227326
Argentina,1976,1.60266688741552,65.9804711958252,4.11636207072654,8.49807716232058,-1.07760220389138,-21.154040467666313,5.87910309083075
Argentina,1977,1.61095039884928,17.9818943261393,39.5205379313168,13.0844458878554,14.6784872570287,8.23758664185743,12.564911485367
Argentina,1978,1.61841940751177,-6.57149189293343,-19.3604761694232,-9.02207570221416,6.8466270580652,27.50693935308348,3.5860583141493
Argentina,1979,1.61353808155499,-12.7420071261572,28.8375451465912,9.52884571373204,24.0394991002376,15.08621761098854,15.8958618757509
Argentina,1980,1.59754516853782,-13.6450734906611,16.4690003517277,11.3977996898607,13.5459666232972,26.861618849650526,10.6175128617519
Argentina,1981,1.59316730968634,41.4613953820808,17.7823835948149,-7.05034230196133,5.69088528610373,5.203856643754712,3.53263539117585
Argentina,1982,1.58572751458179,35.090175600859,-9.02146667216438,-1.40755466854747,0.0676831962721502,-0.41723672919088406,2.82171341704062
Argentina,1983,1.57099449907307,8.95442804766963,-3.17102980938291,3.85656050358731,8.34955958952297,7.377404129498721,8.19020674659494
Argentina,1984,1.54902773541205,-12.3425237258055,-13.8602592671229,1.02140336691047,7.65570679731857,8.427356403341978,5.68555513800761
Argentina,1985,1.52491283159601,48.421130730047,26.5979194595705,-15.432676174789,-4.32988787438841,1.290482344951016,-4.01362512382075
Argentina,1986,1.52280613615454,-16.4728671550769,21.0745896507655,19.2342770246118,25.9600628100316,16.83668452683893,20.3811447262026
Argentina,1987,1.52244710817752,-0.860628513312478,23.1177947927438,15.0949679663775,2.07173969160889,1.4727912150125366,2.60869565217392
Argentina,1988,1.51951600651105,41.1791633587916,-4.37972916275995,11.1598129633071,13.8793115906378,10.156415548174502,16.9491525423728
Argentina,1989,1.49877604826031,-17.2642975821417,-36.0362409893555,-49.7350094683053,-39.8106660403669,-33.986906262341535,-39.8228560492753
Argentina,1990,1.46705973052219,46.3478162844811,29.8390273235258,66.4232105099969,90.5302676375852,80.42554051071184,84.2386626194416
Argentina,1991,1.43425123929699,-0.578285456061122,76.1358804090974,40.3419416576066,39.1999999999999,31.937164737053436,34.640522875817
Argentina,1992,1.39710418394525,3.67709850979556,61.3693772485022,37.6125044862297,22.4137931034482,17.728895570330927,20.388349514563
Argentina,1993,1.36722802490505,9.14333926677009,18.5910758675879,18.0690560899999,1.40845070422535,29.41168422601801,3.62903225806452
Argentina,1994,1.35613702433696,18.492066269688,23.8754891256081,13.8871255804509,9.72222222222223,6.236898393974877,8.56031128404668
Argentina,1995,1.32627223714112,28.898831055618,-4.6550490886414,-9.8970148652379,-1.26582278481012,1.3910872800946494,0.358422939068092
Argentina,1996,1.26838723966702,13.6332614473318,15.7962934016903,6.32993637741479,4.27350427350428,-1.2179771056988864,5.35714285714286
Argentina,1997,1.20547242417086,8.9919044859738,24.1186357064556,15.2929678647584,8.19672131147541,3.841937441008003,7.79661016949153
Argentina,1998,1.16491048085782,0.675107670099395,3.35064428182214,5.05590356685132,2.27272727272727,5.741649819758976,1.88679245283018
Argentina,1999,1.15870543571992,-10.5176444908863,-15.270267123042,-14.2986635518446,-2.59259259259259,4.16446804396593,-5.24691358024691
Argentina,2000,1.1397229331457,11.7965853478671,0.354671622322788,-9.89503444889142,-0.760456273764254,0.6855321428991701,0.325732899022801
Argentina,2001,1.10523454406428,-0.552503922601255,-16.5592522888772,-17.2126669830076,-5.3639846743295,-2.9042360708259496,-5.51948051948052
